training model with 50,000 dataset
Epoch  2 Batch  443 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  444 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  445 loss:  tensor(0.4933, grad_fn=<MeanBackward0>)
Epoch  2 Batch  446 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  447 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  2 Batch  448 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  449 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  450 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  451 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  452 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  453 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  454 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  455 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  456 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  457 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  458 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  459 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  460 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  461 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  462 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  463 loss:  tensor(0.4937, grad_fn=<MeanBackward0>)
Epoch  2 Batch  464 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  465 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  466 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  467 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  468 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  469 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  470 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  471 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  472 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  473 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  474 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  475 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  476 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  477 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  478 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  479 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  480 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  481 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  482 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  483 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  484 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  485 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  486 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  487 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  488 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  489 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  490 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  491 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  492 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  493 loss:  tensor(0.4927, grad_fn=<MeanBackward0>)
Epoch  2 Batch  494 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  495 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  496 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  2 Batch  497 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  2 Batch  498 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  499 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  500 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  501 loss:  tensor(0.4941, grad_fn=<MeanBackward0>)
Epoch  2 Batch  502 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  503 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  2 Batch  504 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  505 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  506 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  507 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  508 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  509 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  510 loss:  tensor(0.4908, grad_fn=<MeanBackward0>)
Epoch  2 Batch  511 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  512 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  513 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  514 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  515 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  516 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  517 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  518 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  519 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  520 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  521 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  522 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  523 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  524 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  525 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  526 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  527 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  528 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  529 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  530 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  531 loss:  tensor(0.4918, grad_fn=<MeanBackward0>)
Epoch  2 Batch  532 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  533 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  534 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  535 loss:  tensor(0.4934, grad_fn=<MeanBackward0>)
Epoch  2 Batch  536 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  537 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  538 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  539 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  540 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  541 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  542 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  543 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  544 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  545 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  546 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  547 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  548 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  549 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  550 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  551 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  552 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  553 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  554 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  555 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  556 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  557 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  558 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  559 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  560 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  561 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  562 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  563 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  564 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  565 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  566 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  567 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  568 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  569 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  570 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  571 loss:  tensor(0.4880, grad_fn=<MeanBackward0>)
Epoch  2 Batch  572 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  573 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  574 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  575 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  576 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  577 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  578 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  579 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  580 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  581 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  582 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  583 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  584 loss:  tensor(0.4885, grad_fn=<MeanBackward0>)
Epoch  2 Batch  585 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  586 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  587 loss:  tensor(0.4929, grad_fn=<MeanBackward0>)
Epoch  2 Batch  588 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  589 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  590 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  591 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  592 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  593 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  594 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  595 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  596 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  597 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  598 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  599 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  600 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  601 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  602 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  603 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  604 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  605 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  606 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  607 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  608 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  609 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  610 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  611 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  612 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  613 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  614 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  615 loss:  tensor(0.4887, grad_fn=<MeanBackward0>)
Epoch  2 Batch  616 loss:  tensor(0.4891, grad_fn=<MeanBackward0>)
Epoch  2 Batch  617 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  618 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  619 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  620 loss:  tensor(0.4920, grad_fn=<MeanBackward0>)
Epoch  2 Batch  621 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  622 loss:  tensor(0.4926, grad_fn=<MeanBackward0>)
Epoch  2 Batch  623 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  624 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  625 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  626 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  627 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  628 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  629 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  630 loss:  tensor(0.4888, grad_fn=<MeanBackward0>)
Epoch  2 Batch  631 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  632 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  633 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  634 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  635 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  636 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  637 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  638 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  639 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  640 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  641 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  642 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  643 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  644 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  645 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  646 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  647 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  648 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  649 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  650 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  651 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  652 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  653 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  654 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  655 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  656 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  657 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  658 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  659 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  660 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  661 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  662 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  663 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  664 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  665 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  666 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  2 Batch  667 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  668 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  669 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  670 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  671 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  672 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  673 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  674 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  675 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  676 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  677 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  678 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  679 loss:  tensor(0.4933, grad_fn=<MeanBackward0>)
Epoch  2 Batch  680 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  2 Batch  681 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  682 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  683 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  2 Batch  684 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  685 loss:  tensor(0.4924, grad_fn=<MeanBackward0>)
Epoch  2 Batch  686 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  687 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  688 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  689 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  690 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  691 loss:  tensor(0.4917, grad_fn=<MeanBackward0>)
Epoch  2 Batch  692 loss:  tensor(0.4919, grad_fn=<MeanBackward0>)
Epoch  2 Batch  693 loss:  tensor(0.4899, grad_fn=<MeanBackward0>)
Epoch  2 Batch  694 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  695 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  696 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  697 loss:  tensor(0.4915, grad_fn=<MeanBackward0>)
Epoch  2 Batch  698 loss:  tensor(0.4898, grad_fn=<MeanBackward0>)
Epoch  2 Batch  699 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  700 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  701 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  702 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  703 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  704 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  705 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  706 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  707 loss:  tensor(0.4890, grad_fn=<MeanBackward0>)
Epoch  2 Batch  708 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  709 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  710 loss:  tensor(0.4930, grad_fn=<MeanBackward0>)
Epoch  2 Batch  711 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  712 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  713 loss:  tensor(0.4921, grad_fn=<MeanBackward0>)
Epoch  2 Batch  714 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  715 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  716 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  717 loss:  tensor(0.4877, grad_fn=<MeanBackward0>)
Epoch  2 Batch  718 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  719 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  720 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  721 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  722 loss:  tensor(0.4922, grad_fn=<MeanBackward0>)
Epoch  2 Batch  723 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  724 loss:  tensor(0.4928, grad_fn=<MeanBackward0>)
Epoch  2 Batch  725 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  726 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  727 loss:  tensor(0.4892, grad_fn=<MeanBackward0>)
Epoch  2 Batch  728 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  729 loss:  tensor(0.4903, grad_fn=<MeanBackward0>)
Epoch  2 Batch  730 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  731 loss:  tensor(0.4893, grad_fn=<MeanBackward0>)
Epoch  2 Batch  732 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  733 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  734 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  735 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  736 loss:  tensor(0.4906, grad_fn=<MeanBackward0>)
Epoch  2 Batch  737 loss:  tensor(0.4877, grad_fn=<MeanBackward0>)
Epoch  2 Batch  738 loss:  tensor(0.4896, grad_fn=<MeanBackward0>)
Epoch  2 Batch  739 loss:  tensor(0.4925, grad_fn=<MeanBackward0>)
Epoch  2 Batch  740 loss:  tensor(0.4902, grad_fn=<MeanBackward0>)
Epoch  2 Batch  741 loss:  tensor(0.4910, grad_fn=<MeanBackward0>)
Epoch  2 Batch  742 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  743 loss:  tensor(0.4905, grad_fn=<MeanBackward0>)
Epoch  2 Batch  744 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  745 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  746 loss:  tensor(0.4909, grad_fn=<MeanBackward0>)
Epoch  2 Batch  747 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  748 loss:  tensor(0.4897, grad_fn=<MeanBackward0>)
Epoch  2 Batch  749 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  750 loss:  tensor(0.4923, grad_fn=<MeanBackward0>)
Epoch  2 Batch  751 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  752 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  753 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  754 loss:  tensor(0.4907, grad_fn=<MeanBackward0>)
Epoch  2 Batch  755 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  756 loss:  tensor(0.4894, grad_fn=<MeanBackward0>)
Epoch  2 Batch  757 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  758 loss:  tensor(0.4904, grad_fn=<MeanBackward0>)
Epoch  2 Batch  759 loss:  tensor(0.4901, grad_fn=<MeanBackward0>)
Epoch  2 Batch  760 loss:  tensor(0.4914, grad_fn=<MeanBackward0>)
Epoch  2 Batch  761 loss:  tensor(0.4911, grad_fn=<MeanBackward0>)
Epoch  2 Batch  762 loss:  tensor(0.4916, grad_fn=<MeanBackward0>)
Epoch  2 Batch  763 loss:  tensor(0.4913, grad_fn=<MeanBackward0>)
Epoch  2 Batch  764 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
Epoch  2 Batch  765 loss:  tensor(0.4912, grad_fn=<MeanBackward0>)
Epoch  2 Batch  766 loss:  tensor(0.4895, grad_fn=<MeanBackward0>)
Epoch  2 Batch  767 loss:  tensor(0.4900, grad_fn=<MeanBackward0>)
