training on dataset of 200,000, trying to print out outputs
Epoch  1 Batch  1 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4065 loss:  tensor(0.5006, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4066 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4067 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4068 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4069 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4070 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4071 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4072 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4073 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4074 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4075 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4076 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4077 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4078 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4079 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4080 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4081 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4082 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4083 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4084 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4085 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4086 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4087 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4088 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4089 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4090 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4091 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4092 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4093 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4094 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4095 loss:  tensor(0.4966, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4096 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4097 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4098 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4099 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4100 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4101 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4102 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4103 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4104 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4105 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4106 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4107 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4108 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4109 loss:  tensor(0.4959, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4110 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4111 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4112 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4113 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4114 loss:  tensor(0.4998, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4115 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4116 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4117 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4118 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4119 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4120 loss:  tensor(0.5002, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4121 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4122 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4123 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4124 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4125 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4126 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4127 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4128 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4129 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4130 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4131 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4132 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4133 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4134 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4135 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4136 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4137 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4138 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4139 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4140 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4141 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4142 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4143 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4144 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4145 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4146 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4147 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4148 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4149 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4150 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4151 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4152 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4153 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4154 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4155 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4156 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4157 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4158 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4159 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4160 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4161 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4162 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4163 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4164 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4165 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4166 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4167 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4168 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4169 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4170 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4171 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4172 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4173 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4174 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4175 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4176 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4177 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4178 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4179 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4180 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4181 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4182 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4183 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4184 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4185 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4186 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4187 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4188 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4189 loss:  tensor(0.4969, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4190 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4191 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4192 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4193 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4194 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4195 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4196 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4197 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4198 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4199 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4200 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4201 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4202 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4203 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4204 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4205 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4206 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4207 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4208 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4209 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4210 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4211 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4212 loss:  tensor(0.4960, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4213 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4214 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4215 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4216 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4217 loss:  tensor(0.4967, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4218 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4219 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4220 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4221 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4222 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4223 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4224 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4225 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4226 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4227 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4228 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4229 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4230 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4231 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4232 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4233 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4234 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4235 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4236 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4237 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4238 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4239 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4240 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4241 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4242 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4243 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4244 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4245 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4246 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4247 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4248 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4249 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4250 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4251 loss:  tensor(0.5004, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4252 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4253 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4254 loss:  tensor(0.4962, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4255 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4256 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4257 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4258 loss:  tensor(0.5010, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4259 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4260 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4261 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4262 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4263 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4264 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4265 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4266 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4267 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4268 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4269 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4270 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4271 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4272 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4273 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4274 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4275 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4276 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4277 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4278 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4279 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4280 loss:  tensor(0.4995, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4281 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4282 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4283 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4284 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4285 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4286 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4287 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4288 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4289 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4290 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4291 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4292 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4293 loss:  tensor(0.4964, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4294 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4295 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4296 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4297 loss:  tensor(0.4986, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4298 loss:  tensor(0.4970, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4299 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4300 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4301 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4302 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4303 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4304 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4305 loss:  tensor(0.4963, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4306 loss:  tensor(0.4997, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4307 loss:  tensor(0.5000, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4308 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4309 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4310 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4311 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4312 loss:  tensor(0.4976, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4313 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4314 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4315 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4316 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4317 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4318 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4319 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4320 loss:  tensor(0.4990, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4321 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4322 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4323 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4324 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4325 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4326 loss:  tensor(0.4999, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4327 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4328 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4329 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4330 loss:  tensor(0.4968, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4331 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4332 loss:  tensor(0.4971, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4333 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4334 loss:  tensor(0.4973, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4335 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4336 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4337 loss:  tensor(0.4992, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4338 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4339 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4340 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4341 loss:  tensor(0.4994, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4342 loss:  tensor(0.4965, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4343 loss:  tensor(0.4974, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4344 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4345 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4346 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4347 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4348 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4349 loss:  tensor(0.4980, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4350 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4351 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4352 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4353 loss:  tensor(0.4993, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4354 loss:  tensor(0.4996, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4355 loss:  tensor(0.5001, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4356 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4357 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4358 loss:  tensor(0.4988, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4359 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4360 loss:  tensor(0.4985, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4361 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4362 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4363 loss:  tensor(0.4983, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4364 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4365 loss:  tensor(0.4979, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4366 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4367 loss:  tensor(0.5003, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4368 loss:  tensor(0.4991, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4369 loss:  tensor(0.4977, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4370 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4371 loss:  tensor(0.4987, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4372 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4373 loss:  tensor(0.4982, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4374 loss:  tensor(0.4972, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4375 loss:  tensor(0.4984, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4376 loss:  tensor(0.4981, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4377 loss:  tensor(0.4975, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4378 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4379 loss:  tensor(0.4989, grad_fn=<MeanBackward0>)
Epoch  3 Batch  4380 loss:  tensor(0.4978, grad_fn=<MeanBackward0>)
